id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00023324.JPEG,A,549,549,True
ILSVRC2012_val_00019325.JPEG,B,256,205,True
ILSVRC2012_val_00013591.JPEG,A,589,589,True
ILSVRC2012_val_00034920.JPEG,A,205,205,False
ILSVRC2012_val_00045729.JPEG,A,993,993,False
ILSVRC2012_val_00010046.JPEG,A,198,198,True
ILSVRC2012_val_00042879.JPEG,B,386,385,True
ILSVRC2012_val_00002389.JPEG,A,712,712,True
ILSVRC2012_val_00004969.JPEG,A,5,5,False
ILSVRC2012_val_00015778.JPEG,M,906,"834, 906",True
ILSVRC2012_val_00048131.JPEG,M,359,"358, 359",True
ILSVRC2012_val_00032999.JPEG,A,816,816,True
ILSVRC2012_val_00023912.JPEG,B,504,503,True
ILSVRC2012_val_00009902.JPEG,M,574,"440, 574",True
ILSVRC2012_val_00048066.JPEG,A,947,947,True
ILSVRC2012_val_00028096.JPEG,A,119,119,False
ILSVRC2012_val_00043098.JPEG,M,359,"358, 359",True
ILSVRC2012_val_00016501.JPEG,A,500,500,False
ILSVRC2012_val_00017900.JPEG,A,598,598,True
ILSVRC2012_val_00038331.JPEG,A,668,668,False
ILSVRC2012_val_00020042.JPEG,A,408,408,False
ILSVRC2012_val_00019037.JPEG,A,916,916,False
ILSVRC2012_val_00034240.JPEG,A,466,466,False
ILSVRC2012_val_00027744.JPEG,M,950,"950, 951",True
ILSVRC2012_val_00003302.JPEG,A,344,344,False
ILSVRC2012_val_00041929.JPEG,B,231,232,True
ILSVRC2012_val_00028898.JPEG,A,967,967,False
ILSVRC2012_val_00012525.JPEG,A,898,898,True
ILSVRC2012_val_00029712.JPEG,A,57,57,False
ILSVRC2012_val_00048162.JPEG,A,272,272,False
ILSVRC2012_val_00006444.JPEG,A,770,770,False
ILSVRC2012_val_00041877.JPEG,A,282,282,True
ILSVRC2012_val_00008144.JPEG,A,123,123,False
ILSVRC2012_val_00018311.JPEG,A,269,269,False
ILSVRC2012_val_00012044.JPEG,A,377,377,True
ILSVRC2012_val_00044229.JPEG,M,586,"866, 575",True
ILSVRC2012_val_00033485.JPEG,A,867,867,True
ILSVRC2012_val_00005998.JPEG,A,287,287,False
ILSVRC2012_val_00004993.JPEG,A,430,430,False
ILSVRC2012_val_00019381.JPEG,A,332,332,True
ILSVRC2012_val_00019976.JPEG,A,618,618,True
ILSVRC2012_val_00041437.JPEG,A,868,868,True
ILSVRC2012_val_00010577.JPEG,M,499,"587, 499",True
ILSVRC2012_val_00026180.JPEG,Z,427,,True
ILSVRC2012_val_00032750.JPEG,A,995,995,False
ILSVRC2012_val_00048446.JPEG,Z,882,,True
ILSVRC2012_val_00026609.JPEG,A,753,753,False
ILSVRC2012_val_00001036.JPEG,A,104,104,False
ILSVRC2012_val_00029659.JPEG,Z,269,,True
ILSVRC2012_val_00003914.JPEG,M,657,"744, 657",True
ILSVRC2012_val_00019517.JPEG,A,231,231,False
ILSVRC2012_val_00037218.JPEG,M,811,"811, 753",True
ILSVRC2012_val_00016609.JPEG,B,193,186,True
ILSVRC2012_val_00024618.JPEG,M,836,"610, 836, 837",True
ILSVRC2012_val_00012550.JPEG,A,814,814,False
ILSVRC2012_val_00027142.JPEG,Z,52,,True
ILSVRC2012_val_00006483.JPEG,A,478,478,False
ILSVRC2012_val_00016977.JPEG,B,225,208,True
ILSVRC2012_val_00013220.JPEG,A,87,87,False
ILSVRC2012_val_00024974.JPEG,A,723,723,False
ILSVRC2012_val_00000167.JPEG,A,781,781,False
ILSVRC2012_val_00021181.JPEG,A,355,355,False
ILSVRC2012_val_00030311.JPEG,A,71,71,False
ILSVRC2012_val_00048088.JPEG,A,336,336,False
ILSVRC2012_val_00011881.JPEG,A,944,944,True
ILSVRC2012_val_00027514.JPEG,A,2,2,False
ILSVRC2012_val_00014177.JPEG,M,941,"939, 940, 941, 942, 943",True
ILSVRC2012_val_00024439.JPEG,M,966,"966, 907",True
ILSVRC2012_val_00034430.JPEG,Z,258,,True
ILSVRC2012_val_00025581.JPEG,A,43,43,False
ILSVRC2012_val_00036354.JPEG,A,96,96,False
ILSVRC2012_val_00000027.JPEG,A,270,270,False
ILSVRC2012_val_00037807.JPEG,A,313,313,False
ILSVRC2012_val_00032613.JPEG,A,974,974,False
ILSVRC2012_val_00028573.JPEG,A,86,86,False
ILSVRC2012_val_00008548.JPEG,A,584,584,True
ILSVRC2012_val_00022113.JPEG,A,29,29,False
ILSVRC2012_val_00043221.JPEG,B,975,36,True
ILSVRC2012_val_00022463.JPEG,A,134,134,False
ILSVRC2012_val_00018104.JPEG,A,430,430,False
ILSVRC2012_val_00047150.JPEG,A,221,221,True
ILSVRC2012_val_00014182.JPEG,A,485,485,True
ILSVRC2012_val_00045093.JPEG,A,950,950,False
ILSVRC2012_val_00039609.JPEG,M,657,"744, 657",True
ILSVRC2012_val_00019525.JPEG,B,676,167,True
ILSVRC2012_val_00040563.JPEG,A,28,28,False
ILSVRC2012_val_00026360.JPEG,A,989,989,True
ILSVRC2012_val_00039312.JPEG,A,797,797,True
ILSVRC2012_val_00018316.JPEG,A,364,364,False
ILSVRC2012_val_00028382.JPEG,A,518,518,False
ILSVRC2012_val_00034352.JPEG,A,183,183,False
ILSVRC2012_val_00007264.JPEG,B,803,547,True
ILSVRC2012_val_00021855.JPEG,A,299,299,True
ILSVRC2012_val_00030407.JPEG,A,180,180,False
ILSVRC2012_val_00007038.JPEG,M,423,"424, 423",True
ILSVRC2012_val_00036615.JPEG,B,53,58,True
ILSVRC2012_val_00012736.JPEG,A,213,213,False
ILSVRC2012_val_00022720.JPEG,A,124,124,True
ILSVRC2012_val_00003675.JPEG,A,338,338,False
ILSVRC2012_val_00045168.JPEG,A,811,811,True
ILSVRC2012_val_00038861.JPEG,A,398,398,False
ILSVRC2012_val_00036837.JPEG,A,494,494,True
ILSVRC2012_val_00042103.JPEG,A,372,372,True
ILSVRC2012_val_00034033.JPEG,A,580,580,False
ILSVRC2012_val_00004976.JPEG,M,978,"814, 913",True
ILSVRC2012_val_00033979.JPEG,M,666,"659, 666",True
ILSVRC2012_val_00014157.JPEG,Z,197,,True
ILSVRC2012_val_00029737.JPEG,A,407,407,False
ILSVRC2012_val_00022461.JPEG,A,804,804,True
ILSVRC2012_val_00014079.JPEG,A,807,807,True
ILSVRC2012_val_00030518.JPEG,A,156,156,False
ILSVRC2012_val_00006921.JPEG,A,729,729,False
ILSVRC2012_val_00037199.JPEG,A,675,675,False
ILSVRC2012_val_00012307.JPEG,A,91,91,False
ILSVRC2012_val_00014235.JPEG,A,348,348,False
ILSVRC2012_val_00032094.JPEG,A,595,595,False
ILSVRC2012_val_00042643.JPEG,M,999,"700, 999",True
ILSVRC2012_val_00013828.JPEG,A,250,250,True
ILSVRC2012_val_00044649.JPEG,A,79,79,False
ILSVRC2012_val_00009945.JPEG,A,305,305,True
ILSVRC2012_val_00037083.JPEG,A,225,225,False
ILSVRC2012_val_00044416.JPEG,A,521,521,False
ILSVRC2012_val_00010487.JPEG,A,275,275,False
ILSVRC2012_val_00035695.JPEG,M,860,"444, 671",True
ILSVRC2012_val_00025524.JPEG,A,20,20,False
ILSVRC2012_val_00041075.JPEG,A,996,996,True
ILSVRC2012_val_00001268.JPEG,A,113,113,True
ILSVRC2012_val_00011555.JPEG,A,151,151,True
ILSVRC2012_val_00011584.JPEG,B,97,137,True
ILSVRC2012_val_00000704.JPEG,M,836,"836, 837",True
ILSVRC2012_val_00006341.JPEG,A,293,293,False
ILSVRC2012_val_00022533.JPEG,A,134,134,False
ILSVRC2012_val_00038477.JPEG,B,163,243,True
ILSVRC2012_val_00047969.JPEG,A,91,91,False
ILSVRC2012_val_00012384.JPEG,A,382,382,True
ILSVRC2012_val_00025416.JPEG,A,569,569,False
ILSVRC2012_val_00045084.JPEG,A,672,672,False
ILSVRC2012_val_00007276.JPEG,A,146,146,False
ILSVRC2012_val_00027524.JPEG,A,612,612,False
ILSVRC2012_val_00024293.JPEG,A,711,711,False
ILSVRC2012_val_00037588.JPEG,Z,477,,True
ILSVRC2012_val_00030330.JPEG,A,892,892,False
ILSVRC2012_val_00022008.JPEG,M,976,"972, 976",True
ILSVRC2012_val_00031045.JPEG,M,415,"930, 931",True
ILSVRC2012_val_00045250.JPEG,A,252,252,False
ILSVRC2012_val_00046444.JPEG,A,533,533,False
ILSVRC2012_val_00011272.JPEG,A,641,641,False
ILSVRC2012_val_00020585.JPEG,M,47,"46, 47",True
ILSVRC2012_val_00043667.JPEG,M,431,"431, 850",True
ILSVRC2012_val_00003611.JPEG,A,650,650,False
ILSVRC2012_val_00021439.JPEG,A,683,683,False
ILSVRC2012_val_00007002.JPEG,A,176,176,False
ILSVRC2012_val_00008826.JPEG,A,308,308,False
ILSVRC2012_val_00018627.JPEG,A,67,67,False
ILSVRC2012_val_00018511.JPEG,A,130,130,False
ILSVRC2012_val_00043389.JPEG,A,570,570,True
ILSVRC2012_val_00015837.JPEG,A,494,494,True
ILSVRC2012_val_00019145.JPEG,Z,323,,True
ILSVRC2012_val_00018034.JPEG,A,53,53,False
ILSVRC2012_val_00042473.JPEG,Z,185,,True
ILSVRC2012_val_00041129.JPEG,M,485,"485, 848",True
ILSVRC2012_val_00022083.JPEG,A,585,585,True
ILSVRC2012_val_00027338.JPEG,A,462,462,False
ILSVRC2012_val_00024759.JPEG,A,349,349,True
ILSVRC2012_val_00025091.JPEG,A,136,136,False
ILSVRC2012_val_00034675.JPEG,A,458,458,False
ILSVRC2012_val_00037803.JPEG,A,423,423,False
ILSVRC2012_val_00027898.JPEG,A,332,332,False
ILSVRC2012_val_00046304.JPEG,A,857,857,True
ILSVRC2012_val_00045307.JPEG,A,109,109,False
ILSVRC2012_val_00034443.JPEG,A,57,57,False
ILSVRC2012_val_00002530.JPEG,M,366,"366, 367",True
ILSVRC2012_val_00018860.JPEG,A,942,942,False
ILSVRC2012_val_00031656.JPEG,M,837,"836, 837",True
ILSVRC2012_val_00034190.JPEG,A,304,304,True
ILSVRC2012_val_00032148.JPEG,A,228,228,False
ILSVRC2012_val_00014638.JPEG,A,918,918,False
ILSVRC2012_val_00037437.JPEG,A,265,265,True
ILSVRC2012_val_00030566.JPEG,A,607,607,False
ILSVRC2012_val_00021829.JPEG,Z,516,,True
ILSVRC2012_val_00002199.JPEG,A,547,547,False
ILSVRC2012_val_00006265.JPEG,A,169,169,False
ILSVRC2012_val_00008103.JPEG,A,346,346,True
ILSVRC2012_val_00012941.JPEG,A,971,971,False
ILSVRC2012_val_00009010.JPEG,A,490,490,True
ILSVRC2012_val_00002381.JPEG,A,390,390,True
ILSVRC2012_val_00019256.JPEG,A,571,571,False
ILSVRC2012_val_00045868.JPEG,A,865,865,True
ILSVRC2012_val_00015672.JPEG,M,706,"698, 538",True
ILSVRC2012_val_00028877.JPEG,A,694,694,True
ILSVRC2012_val_00026163.JPEG,A,459,459,False
ILSVRC2012_val_00041421.JPEG,M,846,"619, 846",True
ILSVRC2012_val_00029218.JPEG,A,500,500,False
ILSVRC2012_val_00015788.JPEG,A,411,411,False
ILSVRC2012_val_00022855.JPEG,A,808,808,False
ILSVRC2012_val_00005481.JPEG,A,259,259,False
ILSVRC2012_val_00032156.JPEG,A,321,321,False
ILSVRC2012_val_00044609.JPEG,M,681,"681, 620, 526",True
ILSVRC2012_val_00023789.JPEG,M,128,"128, 135",True
ILSVRC2012_val_00047614.JPEG,A,292,292,True
ILSVRC2012_val_00024982.JPEG,A,559,559,False
ILSVRC2012_val_00013994.JPEG,A,319,319,True
ILSVRC2012_val_00040097.JPEG,A,536,536,True
ILSVRC2012_val_00008192.JPEG,A,212,212,False
ILSVRC2012_val_00017958.JPEG,Z,643,,True
ILSVRC2012_val_00024899.JPEG,M,810,"810, 333, 508",True
ILSVRC2012_val_00038324.JPEG,Z,84,,True
ILSVRC2012_val_00023547.JPEG,M,728,"523, 728",True
ILSVRC2012_val_00012911.JPEG,M,546,"546, 650, 402, 819",True
ILSVRC2012_val_00044660.JPEG,A,389,389,True
ILSVRC2012_val_00002143.JPEG,A,546,546,False
ILSVRC2012_val_00044892.JPEG,M,319,"320, 319",True
ILSVRC2012_val_00017516.JPEG,A,726,726,False
ILSVRC2012_val_00049409.JPEG,B,911,452,True
ILSVRC2012_val_00048716.JPEG,A,290,290,False
ILSVRC2012_val_00008527.JPEG,A,216,216,False
ILSVRC2012_val_00046330.JPEG,B,389,394,True
ILSVRC2012_val_00032144.JPEG,Z,876,,True
ILSVRC2012_val_00042239.JPEG,A,781,781,False
ILSVRC2012_val_00018622.JPEG,A,61,61,False
ILSVRC2012_val_00022709.JPEG,A,24,24,False
ILSVRC2012_val_00025030.JPEG,A,606,606,False
ILSVRC2012_val_00014883.JPEG,A,130,130,False
ILSVRC2012_val_00034251.JPEG,A,57,57,False
ILSVRC2012_val_00045443.JPEG,A,102,102,False
ILSVRC2012_val_00021532.JPEG,A,160,160,False
ILSVRC2012_val_00042478.JPEG,B,992,947,True
ILSVRC2012_val_00001134.JPEG,A,720,720,False
ILSVRC2012_val_00011180.JPEG,A,683,683,False
ILSVRC2012_val_00048468.JPEG,A,146,146,False
ILSVRC2012_val_00028270.JPEG,B,312,311,True
ILSVRC2012_val_00028131.JPEG,A,218,218,True
ILSVRC2012_val_00012959.JPEG,A,775,775,False
ILSVRC2012_val_00011036.JPEG,B,297,150,True
ILSVRC2012_val_00022716.JPEG,Z,729,,True
ILSVRC2012_val_00029753.JPEG,B,211,159,True
ILSVRC2012_val_00004741.JPEG,A,550,550,False
ILSVRC2012_val_00036469.JPEG,A,785,785,False
ILSVRC2012_val_00007297.JPEG,A,379,379,True
ILSVRC2012_val_00047102.JPEG,A,555,555,True
ILSVRC2012_val_00023385.JPEG,A,72,72,False
ILSVRC2012_val_00021625.JPEG,A,82,82,True
ILSVRC2012_val_00001188.JPEG,A,611,611,False
ILSVRC2012_val_00031284.JPEG,A,732,732,False
ILSVRC2012_val_00047782.JPEG,B,775,824,True
ILSVRC2012_val_00015617.JPEG,A,749,749,True
ILSVRC2012_val_00031417.JPEG,A,363,363,False
ILSVRC2012_val_00038156.JPEG,A,9,9,True
ILSVRC2012_val_00036133.JPEG,A,452,452,True
ILSVRC2012_val_00014299.JPEG,A,984,984,False
ILSVRC2012_val_00046633.JPEG,A,593,593,False
ILSVRC2012_val_00014110.JPEG,A,407,407,False
ILSVRC2012_val_00039323.JPEG,M,928,"928, 960, 954, 572",True
ILSVRC2012_val_00026487.JPEG,A,67,67,True
ILSVRC2012_val_00018881.JPEG,B,196,198,True
ILSVRC2012_val_00018483.JPEG,M,547,"547, 820",True
ILSVRC2012_val_00012340.JPEG,A,340,340,False
ILSVRC2012_val_00004941.JPEG,A,195,195,False
ILSVRC2012_val_00041388.JPEG,A,702,702,False
ILSVRC2012_val_00010049.JPEG,A,221,221,False
ILSVRC2012_val_00021623.JPEG,A,832,832,False
ILSVRC2012_val_00032169.JPEG,A,8,8,False
ILSVRC2012_val_00028316.JPEG,A,692,692,False
ILSVRC2012_val_00042510.JPEG,M,411,"827, 534, 411",True
ILSVRC2012_val_00003751.JPEG,M,693,"472, 693",True
ILSVRC2012_val_00003387.JPEG,A,587,587,False
ILSVRC2012_val_00045861.JPEG,A,188,188,True
ILSVRC2012_val_00030650.JPEG,A,455,455,False
ILSVRC2012_val_00012852.JPEG,A,464,464,True
ILSVRC2012_val_00032215.JPEG,A,820,820,False
ILSVRC2012_val_00008860.JPEG,Z,223,,True
ILSVRC2012_val_00018812.JPEG,A,293,293,False
ILSVRC2012_val_00028540.JPEG,B,193,185,True
ILSVRC2012_val_00010246.JPEG,A,984,984,False
ILSVRC2012_val_00029640.JPEG,A,492,492,True
ILSVRC2012_val_00040672.JPEG,A,613,613,False
ILSVRC2012_val_00029440.JPEG,A,704,704,False
ILSVRC2012_val_00002624.JPEG,M,706,"738, 703",True
ILSVRC2012_val_00034335.JPEG,Z,812,,True
ILSVRC2012_val_00036312.JPEG,A,920,920,False
ILSVRC2012_val_00001609.JPEG,M,541,"558, 541, 542",True
ILSVRC2012_val_00012348.JPEG,A,621,621,False
ILSVRC2012_val_00038879.JPEG,Z,418,,True
ILSVRC2012_val_00017947.JPEG,A,397,397,False
ILSVRC2012_val_00037609.JPEG,A,165,165,True
ILSVRC2012_val_00005114.JPEG,A,786,786,False
ILSVRC2012_val_00008260.JPEG,B,810,878,True
ILSVRC2012_val_00011257.JPEG,A,333,333,False
ILSVRC2012_val_00036496.JPEG,A,477,477,False
ILSVRC2012_val_00026641.JPEG,A,552,552,False
ILSVRC2012_val_00038547.JPEG,M,943,"938, 942, 943",True
ILSVRC2012_val_00001305.JPEG,B,214,234,True
ILSVRC2012_val_00025858.JPEG,A,751,751,True
ILSVRC2012_val_00013125.JPEG,A,330,330,True
ILSVRC2012_val_00014401.JPEG,A,778,778,False
ILSVRC2012_val_00028822.JPEG,M,449,"449, 975",True
ILSVRC2012_val_00014680.JPEG,A,990,990,False
ILSVRC2012_val_00049225.JPEG,A,654,654,False
ILSVRC2012_val_00039726.JPEG,A,528,528,False
ILSVRC2012_val_00016074.JPEG,A,261,261,True
ILSVRC2012_val_00015587.JPEG,M,108,"328, 108",True
ILSVRC2012_val_00018321.JPEG,M,813,"813, 910, 954",True
ILSVRC2012_val_00031211.JPEG,A,674,674,False
ILSVRC2012_val_00044774.JPEG,A,383,383,True
ILSVRC2012_val_00002025.JPEG,A,500,500,False
ILSVRC2012_val_00024505.JPEG,B,163,159,True
ILSVRC2012_val_00011815.JPEG,A,604,604,False
ILSVRC2012_val_00000324.JPEG,A,65,65,False
ILSVRC2012_val_00015384.JPEG,A,535,535,False
ILSVRC2012_val_00013578.JPEG,M,748,"414, 893",True
ILSVRC2012_val_00002920.JPEG,A,627,627,False
ILSVRC2012_val_00025489.JPEG,A,549,549,True
ILSVRC2012_val_00016838.JPEG,B,742,713,True
ILSVRC2012_val_00038191.JPEG,B,840,462,True
ILSVRC2012_val_00033446.JPEG,A,471,471,False
ILSVRC2012_val_00017981.JPEG,A,994,994,False
ILSVRC2012_val_00018348.JPEG,M,795,"970, 795",True
ILSVRC2012_val_00024360.JPEG,B,904,44,True
ILSVRC2012_val_00047399.JPEG,A,38,38,True
ILSVRC2012_val_00033528.JPEG,B,370,376,True
ILSVRC2012_val_00048744.JPEG,A,883,883,True
ILSVRC2012_val_00010119.JPEG,A,542,542,True
ILSVRC2012_val_00023950.JPEG,A,685,685,False
ILSVRC2012_val_00011266.JPEG,A,781,781,False
ILSVRC2012_val_00034196.JPEG,A,640,640,False
ILSVRC2012_val_00013546.JPEG,M,602,"610, 602",True
ILSVRC2012_val_00018604.JPEG,M,242,"242, 243",True
ILSVRC2012_val_00018081.JPEG,Z,908,,True
ILSVRC2012_val_00016386.JPEG,A,354,354,False
ILSVRC2012_val_00028801.JPEG,A,94,94,False
ILSVRC2012_val_00042298.JPEG,B,870,671,True
ILSVRC2012_val_00043857.JPEG,A,575,575,False
ILSVRC2012_val_00009031.JPEG,A,811,811,False
ILSVRC2012_val_00023983.JPEG,A,236,236,False
ILSVRC2012_val_00028994.JPEG,Z,774,,True
ILSVRC2012_val_00006213.JPEG,A,23,23,False
ILSVRC2012_val_00042639.JPEG,M,329,"329, 126",True
ILSVRC2012_val_00035533.JPEG,M,570,"655, 570",True
ILSVRC2012_val_00041306.JPEG,M,241,"240, 241",True
ILSVRC2012_val_00017420.JPEG,Z,624,,True
ILSVRC2012_val_00034471.JPEG,A,674,674,False
ILSVRC2012_val_00036234.JPEG,A,257,257,True
ILSVRC2012_val_00033984.JPEG,A,355,355,False
ILSVRC2012_val_00015300.JPEG,B,153,805,True
ILSVRC2012_val_00001115.JPEG,A,962,962,False
ILSVRC2012_val_00044816.JPEG,M,618,"521, 618, 809",True
ILSVRC2012_val_00036565.JPEG,A,496,496,False
ILSVRC2012_val_00042184.JPEG,A,211,211,True
ILSVRC2012_val_00027820.JPEG,Z,202,,True
ILSVRC2012_val_00033489.JPEG,A,190,190,False
ILSVRC2012_val_00012371.JPEG,M,949,"949, 990",True
ILSVRC2012_val_00021125.JPEG,Z,124,,True
ILSVRC2012_val_00012061.JPEG,A,621,621,False
ILSVRC2012_val_00002938.JPEG,A,108,108,True
ILSVRC2012_val_00001446.JPEG,B,621,872,True
ILSVRC2012_val_00018851.JPEG,A,788,788,False
ILSVRC2012_val_00019386.JPEG,A,835,835,True
ILSVRC2012_val_00049522.JPEG,A,108,108,True
ILSVRC2012_val_00032555.JPEG,A,894,894,False
ILSVRC2012_val_00039839.JPEG,A,393,393,False
ILSVRC2012_val_00038916.JPEG,M,975,"975, 497",True
ILSVRC2012_val_00030224.JPEG,A,10,10,False
ILSVRC2012_val_00014848.JPEG,A,804,804,True
ILSVRC2012_val_00039393.JPEG,Z,267,,True
ILSVRC2012_val_00004273.JPEG,A,961,961,True
ILSVRC2012_val_00034792.JPEG,A,136,136,True
ILSVRC2012_val_00009405.JPEG,A,165,165,True
ILSVRC2012_val_00048635.JPEG,A,983,983,False
ILSVRC2012_val_00028404.JPEG,A,913,913,False
ILSVRC2012_val_00000526.JPEG,A,868,868,False
ILSVRC2012_val_00033549.JPEG,A,754,754,True
ILSVRC2012_val_00035724.JPEG,A,442,442,False
ILSVRC2012_val_00038582.JPEG,A,522,522,True
ILSVRC2012_val_00031989.JPEG,A,377,377,False
ILSVRC2012_val_00008574.JPEG,M,876,"435, 876",True
ILSVRC2012_val_00044491.JPEG,A,314,314,False
ILSVRC2012_val_00033971.JPEG,A,506,506,False
ILSVRC2012_val_00026633.JPEG,A,821,821,False
ILSVRC2012_val_00002757.JPEG,A,342,342,False
ILSVRC2012_val_00032137.JPEG,A,521,521,True
ILSVRC2012_val_00038662.JPEG,B,311,312,True
ILSVRC2012_val_00023882.JPEG,M,664,"851, 892",True
ILSVRC2012_val_00019359.JPEG,A,617,617,False
ILSVRC2012_val_00031597.JPEG,A,151,151,True
ILSVRC2012_val_00018826.JPEG,A,248,248,True
ILSVRC2012_val_00043973.JPEG,A,471,471,False
ILSVRC2012_val_00044513.JPEG,B,166,162,True
ILSVRC2012_val_00013302.JPEG,A,518,518,False
ILSVRC2012_val_00035766.JPEG,A,146,146,False
ILSVRC2012_val_00024981.JPEG,M,222,"978, 222",True
ILSVRC2012_val_00004454.JPEG,A,631,631,True
ILSVRC2012_val_00000586.JPEG,A,900,900,False
ILSVRC2012_val_00023744.JPEG,A,344,344,False
ILSVRC2012_val_00016905.JPEG,A,67,67,False
ILSVRC2012_val_00030446.JPEG,M,533,"911, 533",True
ILSVRC2012_val_00026449.JPEG,A,507,507,True
ILSVRC2012_val_00036101.JPEG,A,529,529,True
ILSVRC2012_val_00002906.JPEG,A,325,325,False
ILSVRC2012_val_00040619.JPEG,A,104,104,False
ILSVRC2012_val_00042582.JPEG,A,940,940,False
ILSVRC2012_val_00002334.JPEG,A,370,370,False
ILSVRC2012_val_00029456.JPEG,Z,230,,True
ILSVRC2012_val_00034027.JPEG,B,854,457,True
ILSVRC2012_val_00015700.JPEG,A,874,874,True
ILSVRC2012_val_00009119.JPEG,A,23,23,False
ILSVRC2012_val_00023624.JPEG,Z,302,,True
ILSVRC2012_val_00013035.JPEG,Z,56,,True
ILSVRC2012_val_00038459.JPEG,A,28,28,False
ILSVRC2012_val_00015850.JPEG,A,540,540,False
ILSVRC2012_val_00009648.JPEG,B,471,847,True
ILSVRC2012_val_00047050.JPEG,A,650,650,True
ILSVRC2012_val_00015094.JPEG,A,137,137,False
ILSVRC2012_val_00045773.JPEG,A,768,768,False
ILSVRC2012_val_00033403.JPEG,A,331,331,True
ILSVRC2012_val_00043363.JPEG,Z,269,,True
ILSVRC2012_val_00049940.JPEG,A,535,535,False
ILSVRC2012_val_00049053.JPEG,M,514,"514, 655",True
ILSVRC2012_val_00039730.JPEG,A,257,257,True
ILSVRC2012_val_00039517.JPEG,B,826,531,True
ILSVRC2012_val_00045985.JPEG,A,318,318,False
ILSVRC2012_val_00042054.JPEG,A,647,647,True
ILSVRC2012_val_00020801.JPEG,A,909,909,True
ILSVRC2012_val_00018861.JPEG,A,705,705,False
ILSVRC2012_val_00031135.JPEG,A,235,235,False
ILSVRC2012_val_00009399.JPEG,A,953,953,True
ILSVRC2012_val_00019554.JPEG,B,756,463,True
ILSVRC2012_val_00005945.JPEG,A,117,117,False
ILSVRC2012_val_00036036.JPEG,A,405,405,False
ILSVRC2012_val_00029086.JPEG,A,301,301,True
ILSVRC2012_val_00044283.JPEG,B,485,482,True
ILSVRC2012_val_00010814.JPEG,A,637,637,False
ILSVRC2012_val_00019258.JPEG,A,342,342,False
ILSVRC2012_val_00012316.JPEG,A,274,274,False
ILSVRC2012_val_00011781.JPEG,A,880,880,False
ILSVRC2012_val_00016560.JPEG,A,75,75,False
ILSVRC2012_val_00033657.JPEG,M,482,"481, 482",True
ILSVRC2012_val_00020430.JPEG,A,29,29,False
ILSVRC2012_val_00030643.JPEG,M,872,"742, 872",True
ILSVRC2012_val_00021992.JPEG,A,324,324,False
ILSVRC2012_val_00038067.JPEG,A,636,636,False
ILSVRC2012_val_00036976.JPEG,A,996,996,False
ILSVRC2012_val_00049514.JPEG,A,452,452,True
ILSVRC2012_val_00039143.JPEG,A,443,443,False
ILSVRC2012_val_00029006.JPEG,A,364,364,False
ILSVRC2012_val_00015480.JPEG,A,867,867,True
ILSVRC2012_val_00030553.JPEG,A,68,68,True
ILSVRC2012_val_00035329.JPEG,M,843,"488, 843",True
ILSVRC2012_val_00049356.JPEG,A,247,247,False
ILSVRC2012_val_00019557.JPEG,M,909,"909, 567, 478",True
ILSVRC2012_val_00048342.JPEG,Z,353,,True
ILSVRC2012_val_00044952.JPEG,A,324,324,False
ILSVRC2012_val_00004880.JPEG,A,353,353,True
ILSVRC2012_val_00042050.JPEG,A,890,890,False
ILSVRC2012_val_00037537.JPEG,A,757,757,False
ILSVRC2012_val_00030279.JPEG,A,974,974,True
ILSVRC2012_val_00007527.JPEG,M,180,"785, 180",True
ILSVRC2012_val_00028983.JPEG,A,603,603,False
ILSVRC2012_val_00008536.JPEG,M,166,"166, 167",True
ILSVRC2012_val_00027237.JPEG,A,512,512,True
ILSVRC2012_val_00026217.JPEG,Z,381,,True
ILSVRC2012_val_00001959.JPEG,A,113,113,False
ILSVRC2012_val_00026971.JPEG,A,819,819,False
ILSVRC2012_val_00015900.JPEG,A,668,668,False
ILSVRC2012_val_00006010.JPEG,A,469,469,False
ILSVRC2012_val_00032571.JPEG,Z,59,,True
ILSVRC2012_val_00041302.JPEG,A,731,731,True
ILSVRC2012_val_00030466.JPEG,A,314,314,False
ILSVRC2012_val_00048740.JPEG,A,692,692,True
ILSVRC2012_val_00021222.JPEG,A,325,325,False
ILSVRC2012_val_00028351.JPEG,A,40,40,True
ILSVRC2012_val_00036576.JPEG,A,779,779,False
ILSVRC2012_val_00048116.JPEG,A,147,147,True
ILSVRC2012_val_00034029.JPEG,A,924,924,False
ILSVRC2012_val_00039628.JPEG,B,431,516,True
ILSVRC2012_val_00013919.JPEG,M,335,"412, 335",True
ILSVRC2012_val_00022652.JPEG,A,328,328,False
ILSVRC2012_val_00011286.JPEG,A,773,773,False
ILSVRC2012_val_00000410.JPEG,A,598,598,False
ILSVRC2012_val_00033639.JPEG,M,322,"946, 322",True
ILSVRC2012_val_00029338.JPEG,B,840,769,True
ILSVRC2012_val_00021866.JPEG,A,962,962,False
ILSVRC2012_val_00018355.JPEG,A,679,679,True
ILSVRC2012_val_00025638.JPEG,A,343,343,False
ILSVRC2012_val_00028684.JPEG,M,758,"840, 587, 758",True
ILSVRC2012_val_00039598.JPEG,A,685,685,False
ILSVRC2012_val_00036482.JPEG,A,855,855,False
ILSVRC2012_val_00043503.JPEG,A,970,970,True
