id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00034868.JPEG,M,454,"454, 453",True,,"860, 624",False
ILSVRC2012_val_00020009.JPEG,A,336,336,True,,972,False
ILSVRC2012_val_00028455.JPEG,A,719,719,True,,704,False
ILSVRC2012_val_00028697.JPEG,A,302,302,True,,305,False
ILSVRC2012_val_00025048.JPEG,A,201,201,True,,"196, 200",False
ILSVRC2012_val_00003942.JPEG,A,110,110,True,,115,False
ILSVRC2012_val_00000729.JPEG,M,249,"249, 248",True,,,False
ILSVRC2012_val_00042614.JPEG,A,273,273,True,,"161, 225, 242, 339",False
ILSVRC2012_val_00034172.JPEG,M,137,"134, 137, 99",True,,"21, 22, 23, 99, 139, 142, 143, 144",False
ILSVRC2012_val_00044360.JPEG,M,512,"512, 473",True,,"591, 446, 629, 831, 813, 477",False
ILSVRC2012_val_00022459.JPEG,A,180,180,True,,"246, 251",False
ILSVRC2012_val_00031727.JPEG,M,682,"682, 708",True,,"414, 557, 733, 835, 863",False
ILSVRC2012_val_00041706.JPEG,A,701,701,True,,,False
ILSVRC2012_val_00018477.JPEG,A,117,117,True,,,False
ILSVRC2012_val_00010034.JPEG,A,860,860,True,,"415, 454",False
ILSVRC2012_val_00016606.JPEG,A,822,822,True,,,False
ILSVRC2012_val_00025413.JPEG,A,889,889,True,,"402, 523, 872",False
ILSVRC2012_val_00048767.JPEG,A,860,860,True,,481,False
ILSVRC2012_val_00025123.JPEG,A,562,562,True,,"462, 839, 854",False
ILSVRC2012_val_00028058.JPEG,A,914,914,True,,,False
ILSVRC2012_val_00018540.JPEG,A,492,492,True,,"493, 539, 593, 640",False
ILSVRC2012_val_00012711.JPEG,A,379,379,True,,378,False
ILSVRC2012_val_00025635.JPEG,M,806,"806, 630",True,,,False
ILSVRC2012_val_00008698.JPEG,A,168,168,True,,"211, 159, 978",False
ILSVRC2012_val_00019610.JPEG,A,827,827,True,,"492, 505, 588, 626, 653, 708, 891, 896",False
ILSVRC2012_val_00011479.JPEG,A,834,834,True,,"171, 234, 399, 400, 523, 561, 579, 630, 880, 889",False
ILSVRC2012_val_00022013.JPEG,A,558,558,True,,"494, 522, 716, 741, 877, 888",False
ILSVRC2012_val_00015657.JPEG,A,243,243,True,,180,False
ILSVRC2012_val_00008963.JPEG,B,5,6,True,,5,True
ILSVRC2012_val_00031972.JPEG,A,685,685,True,,,False
ILSVRC2012_val_00004458.JPEG,A,378,378,True,,,False
ILSVRC2012_val_00033655.JPEG,A,405,405,True,,404,False
ILSVRC2012_val_00005817.JPEG,A,766,766,True,,,False
ILSVRC2012_val_00023590.JPEG,A,736,736,True,,865,False
ILSVRC2012_val_00018915.JPEG,A,975,975,True,,977,False
ILSVRC2012_val_00012658.JPEG,M,796,"796, 911",True,,"443, 496",False
ILSVRC2012_val_00012654.JPEG,A,833,833,True,,,False
ILSVRC2012_val_00025879.JPEG,A,122,122,True,,,False
ILSVRC2012_val_00036479.JPEG,A,4,4,True,,"2, 112, 467",False
ILSVRC2012_val_00009710.JPEG,A,550,550,True,,"482, 569, 685, 878, 848",False
ILSVRC2012_val_00038730.JPEG,A,131,131,True,,"22, 127, 128, 134, 144",False
ILSVRC2012_val_00042214.JPEG,A,874,874,True,,,False
ILSVRC2012_val_00014694.JPEG,A,373,373,True,,,False
ILSVRC2012_val_00013458.JPEG,A,819,819,True,818,513,False
ILSVRC2012_val_00024573.JPEG,Z,638,,True,,"552, 638, 639, 655, 775, 836, 837",True
ILSVRC2012_val_00034317.JPEG,A,981,981,True,,805,False
ILSVRC2012_val_00018584.JPEG,A,156,156,True,,,False
ILSVRC2012_val_00040462.JPEG,A,797,797,True,,,False
ILSVRC2012_val_00032868.JPEG,A,137,137,True,,20,False
ILSVRC2012_val_00044611.JPEG,A,178,178,True,,171,False
ILSVRC2012_val_00027115.JPEG,A,922,922,True,,918,False
ILSVRC2012_val_00031103.JPEG,A,38,38,True,,,False
ILSVRC2012_val_00039859.JPEG,A,22,22,True,,,False
ILSVRC2012_val_00046209.JPEG,A,626,626,True,,470,False
ILSVRC2012_val_00004515.JPEG,A,914,914,True,,780,False
ILSVRC2012_val_00003280.JPEG,M,385,"101, 386",True,,"385, 101",True
ILSVRC2012_val_00020946.JPEG,A,537,537,True,,283,False
ILSVRC2012_val_00005837.JPEG,M,976,"460, 978",True,"972, 976","150, 913",True
ILSVRC2012_val_00026586.JPEG,A,938,938,True,,,False
ILSVRC2012_val_00025448.JPEG,A,271,271,True,,,False
ILSVRC2012_val_00022362.JPEG,M,969,"725, 969",True,,"550, 849, 882, 899",False
ILSVRC2012_val_00046501.JPEG,A,328,328,True,,599,False
ILSVRC2012_val_00037269.JPEG,A,307,307,True,,310,False
ILSVRC2012_val_00028338.JPEG,A,390,390,True,,0,False
ILSVRC2012_val_00018051.JPEG,M,439,"439, 764",True,,"715, 957",True
ILSVRC2012_val_00032262.JPEG,M,245,"245, 929",True,,"23, 179, 243, 254, 929",False
ILSVRC2012_val_00028309.JPEG,A,885,885,True,,"459, 496, 529, 584, 591, 643, 679, 714, 793, 824, 911, 936",False
ILSVRC2012_val_00037306.JPEG,A,857,857,True,,"423, 765",False
ILSVRC2012_val_00023465.JPEG,A,824,824,True,,"474, 496, 636, 658, 721, 748, 775, 806, 911",False
ILSVRC2012_val_00044106.JPEG,A,475,475,True,,"42, 472, 836, 837, 916, 985",False
ILSVRC2012_val_00040096.JPEG,M,249,"249, 248",True,,"250, 248",False
ILSVRC2012_val_00045146.JPEG,M,405,"405, 409",True,,"403, 442, 468, 483, 497, 603, 612, 682, 698, 920",False
ILSVRC2012_val_00043893.JPEG,A,337,337,True,,,False
ILSVRC2012_val_00037662.JPEG,M,892,"409, 892",True,,"426, 635, 835",False
ILSVRC2012_val_00039766.JPEG,A,333,333,True,,"154, 172, 364",False
ILSVRC2012_val_00017253.JPEG,A,81,81,True,,,False
ILSVRC2012_val_00027698.JPEG,M,681,"620, 681",True,,,False
ILSVRC2012_val_00006356.JPEG,A,299,299,True,,"104, 280, 285, 286, 287, 293, 298, 318, 330, 331, 355, 371, 383, 447, 837, 836",True
ILSVRC2012_val_00003459.JPEG,A,595,595,True,,"339, 483, 958, 984",False
ILSVRC2012_val_00007676.JPEG,A,282,282,True,,"285, 287, 293",False
ILSVRC2012_val_00016250.JPEG,M,548,"548, 598",True,,,False
ILSVRC2012_val_00016415.JPEG,A,345,345,True,,690,False
ILSVRC2012_val_00011566.JPEG,Z,682,,True,682,"442, 499, 583, 600, 604, 657, 669, 672, 706, 807, 835, 839, 879, 888, 904, 744",True
ILSVRC2012_val_00020422.JPEG,A,324,324,True,,,False
ILSVRC2012_val_00007677.JPEG,B,74,72,True,,74,True
ILSVRC2012_val_00048715.JPEG,A,805,805,True,,"447, 515, 796, 808, 841, 850, 910",False
ILSVRC2012_val_00018961.JPEG,A,118,118,True,,,False
ILSVRC2012_val_00049920.JPEG,A,480,480,True,,"509, 620, 760, 681",False
ILSVRC2012_val_00024143.JPEG,A,738,738,True,,"336, 825, 936, 938",False
ILSVRC2012_val_00034789.JPEG,A,643,643,True,,"36, 45, 117, 435, 490, 529, 638, 639, 739, 876, 903, 552",True
ILSVRC2012_val_00044005.JPEG,A,353,353,True,,,False
ILSVRC2012_val_00005284.JPEG,M,698,"483, 698",True,,,False
ILSVRC2012_val_00006496.JPEG,A,714,714,True,,"712, 755",False
ILSVRC2012_val_00001486.JPEG,A,178,178,True,,,False
ILSVRC2012_val_00043335.JPEG,M,526,"526, 664, 782, 905",True,"620, 681","446, 753",False
ILSVRC2012_val_00037271.JPEG,A,449,449,True,,"425, 660, 888",False
ILSVRC2012_val_00006768.JPEG,A,897,897,True,,"713, 742, 760, 804, 861",False
ILSVRC2012_val_00029493.JPEG,A,826,826,True,,,False
ILSVRC2012_val_00035207.JPEG,A,149,149,True,,,False
ILSVRC2012_val_00027852.JPEG,A,777,777,True,,"428, 456, 488, 519, 524, 597, 636, 764, 765, 792, 843, 858",False
ILSVRC2012_val_00009765.JPEG,A,588,588,True,,"458, 857",False
ILSVRC2012_val_00049665.JPEG,A,84,84,True,,"21, 22, 23, 88, 91, 127",False
ILSVRC2012_val_00021864.JPEG,A,310,310,True,,304,False
ILSVRC2012_val_00001784.JPEG,A,599,599,True,,,False
ILSVRC2012_val_00013129.JPEG,A,293,293,True,,,False
ILSVRC2012_val_00048400.JPEG,M,247,"489, 703, 247",True,,"218, 255",False
ILSVRC2012_val_00024035.JPEG,A,604,604,True,,,False
ILSVRC2012_val_00003468.JPEG,B,62,54,True,,"42, 49, 50, 58, 62",True
ILSVRC2012_val_00030942.JPEG,A,843,843,True,,"703, 733, 912",False
ILSVRC2012_val_00004085.JPEG,A,156,156,True,,,False
ILSVRC2012_val_00011999.JPEG,A,561,561,True,,829,False
ILSVRC2012_val_00028448.JPEG,M,836,"836, 837",True,,"424, 450, 523",False
ILSVRC2012_val_00027574.JPEG,A,751,751,True,,,False
ILSVRC2012_val_00011551.JPEG,A,40,40,True,,"39, 44, 312",False
ILSVRC2012_val_00048182.JPEG,M,837,"836, 837",True,,"401, 523, 608",False
ILSVRC2012_val_00045341.JPEG,A,560,560,True,,"687, 768",False
ILSVRC2012_val_00010828.JPEG,A,450,450,True,,"627, 814, 908",False
ILSVRC2012_val_00019169.JPEG,A,208,208,True,,,False
ILSVRC2012_val_00016330.JPEG,M,992,"947, 992",True,,996,False
ILSVRC2012_val_00044785.JPEG,A,757,757,True,,"660, 661, 665",False
ILSVRC2012_val_00018778.JPEG,M,793,"610, 793",True,,"416, 470, 589, 611, 642, 722, 736, 788, 865",False
ILSVRC2012_val_00016172.JPEG,A,225,225,True,,,False
ILSVRC2012_val_00042483.JPEG,M,356,"356, 357, 358, 359",True,,,False
ILSVRC2012_val_00041879.JPEG,A,794,794,True,,"516, 578, 669, 697",False
ILSVRC2012_val_00000456.JPEG,A,346,346,True,,"48, 49, 50, 51, 386, 649, 825, 101",False
ILSVRC2012_val_00030839.JPEG,A,474,474,True,,533,False
ILSVRC2012_val_00008222.JPEG,A,138,138,True,,703,False
ILSVRC2012_val_00034774.JPEG,M,125,"112, 125",True,,,False
ILSVRC2012_val_00024345.JPEG,A,200,200,True,,"175, 185",False
ILSVRC2012_val_00009979.JPEG,B,55,64,True,,55,True
ILSVRC2012_val_00002598.JPEG,M,782,"664, 782",True,,,False
ILSVRC2012_val_00006738.JPEG,A,751,751,True,,,False
ILSVRC2012_val_00032211.JPEG,A,561,561,True,,916,False
ILSVRC2012_val_00007512.JPEG,M,250,"250, 248",True,,,False
ILSVRC2012_val_00025340.JPEG,A,934,934,True,,933,False
ILSVRC2012_val_00031872.JPEG,A,883,883,True,,,False
ILSVRC2012_val_00021117.JPEG,B,732,759,True,,"473, 478, 481, 482, 485, 518, 528, 545, 570, 585, 589, 592, 593, 606, 613, 692, 732, 745, 749, 760, 837, 859, 897, 917, 848, 836",True
ILSVRC2012_val_00002425.JPEG,A,10,10,True,,,False
ILSVRC2012_val_00044668.JPEG,A,532,532,True,,"453, 493, 588, 750, 894",False
ILSVRC2012_val_00033144.JPEG,M,657,"657, 744",True,,,False
ILSVRC2012_val_00037919.JPEG,M,657,"657, 744",True,,"471, 847, 871",False
ILSVRC2012_val_00037614.JPEG,A,489,489,True,,"858, 904",False
ILSVRC2012_val_00027569.JPEG,A,605,605,True,,"681, 620",False
ILSVRC2012_val_00011421.JPEG,M,531,"531, 826",True,,"385, 570, 661, 759, 101",False
ILSVRC2012_val_00009439.JPEG,A,156,156,True,,,False
ILSVRC2012_val_00049487.JPEG,M,857,"698, 857, 884",True,,"406, 497, 498, 624, 663, 743, 762",False
ILSVRC2012_val_00026262.JPEG,A,898,898,True,,"631, 720, 845",False
ILSVRC2012_val_00023356.JPEG,M,431,"431, 516",True,,"414, 422, 790, 797, 885, 944",False
ILSVRC2012_val_00008284.JPEG,A,239,239,True,,"240, 241",False
ILSVRC2012_val_00027405.JPEG,A,123,123,True,,,False
ILSVRC2012_val_00034181.JPEG,A,244,244,True,,256,False
ILSVRC2012_val_00027994.JPEG,B,774,464,True,,"451, 457, 584, 774",True
ILSVRC2012_val_00016904.JPEG,M,966,"966, 968",True,,"720, 761",False
ILSVRC2012_val_00032003.JPEG,A,690,690,True,,,False
ILSVRC2012_val_00048177.JPEG,A,405,405,True,,"404, 812",False
ILSVRC2012_val_00004058.JPEG,A,368,368,True,,,False
ILSVRC2012_val_00048541.JPEG,M,887,"887, 541",True,,"51, 415, 467, 502, 514, 532, 564, 619, 643, 735, 749, 762, 775, 788, 824, 831, 846, 911, 941",False
ILSVRC2012_val_00015594.JPEG,A,400,400,True,,"614, 667, 982",False
ILSVRC2012_val_00022078.JPEG,A,325,325,True,,,False
ILSVRC2012_val_00030105.JPEG,M,480,"412, 480",True,,"251, 407, 424, 571, 704, 877, 905",False
ILSVRC2012_val_00005600.JPEG,M,678,"678, 836, 837",True,,"447, 487, 576, 585, 624, 627, 655, 698, 880, 929, 971, 982",False
ILSVRC2012_val_00045646.JPEG,A,363,363,True,,"6, 13, 14, 85, 103, 106, 137, 295, 297, 298, 305, 337, 357, 362, 356, 358, 359",False
ILSVRC2012_val_00019815.JPEG,A,806,806,True,,"416, 417, 419, 459, 543, 602, 615, 626, 641, 702, 722, 747",False
ILSVRC2012_val_00006109.JPEG,A,507,507,True,,"632, 754",False
ILSVRC2012_val_00047154.JPEG,A,378,378,True,,,False
ILSVRC2012_val_00006883.JPEG,A,305,305,True,,"35, 75, 125, 574, 805, 852, 994, 995",False
ILSVRC2012_val_00048188.JPEG,A,167,167,True,,"158, 179, 180, 208, 242, 852",True
ILSVRC2012_val_00037307.JPEG,A,495,495,True,,"873, 894",False
ILSVRC2012_val_00034981.JPEG,M,385,"101, 385",True,,339,False
ILSVRC2012_val_00036202.JPEG,A,33,33,True,,"112, 116, 611, 640",False
ILSVRC2012_val_00037247.JPEG,A,950,950,True,,951,False
ILSVRC2012_val_00049039.JPEG,A,603,603,True,,690,False
ILSVRC2012_val_00043300.JPEG,A,15,15,True,,,False
ILSVRC2012_val_00028486.JPEG,A,853,853,True,,856,False
ILSVRC2012_val_00031312.JPEG,A,989,989,True,,971,False
ILSVRC2012_val_00035295.JPEG,A,317,317,True,,,False
ILSVRC2012_val_00004683.JPEG,A,370,370,True,,,False
ILSVRC2012_val_00020128.JPEG,A,221,221,True,267,"183, 197, 206",False
ILSVRC2012_val_00003866.JPEG,M,976,"976, 978",True,,"913, 977",False
ILSVRC2012_val_00023669.JPEG,A,565,565,True,,"624, 687, 905",False
ILSVRC2012_val_00043296.JPEG,A,820,820,True,,565,False
ILSVRC2012_val_00014726.JPEG,A,843,843,True,,652,False
ILSVRC2012_val_00024415.JPEG,A,969,969,True,,"399, 441, 452, 470, 490, 509, 643, 731, 808, 840, 910, 928",False
ILSVRC2012_val_00028768.JPEG,M,883,"739, 883",True,,415,False
ILSVRC2012_val_00044408.JPEG,A,420,420,True,714,"402, 470, 546, 607",False
ILSVRC2012_val_00014870.JPEG,A,228,228,True,,355,False
ILSVRC2012_val_00036069.JPEG,A,202,202,True,,"184, 191",False
ILSVRC2012_val_00023716.JPEG,A,547,547,True,,"70, 92, 517, 847",False
ILSVRC2012_val_00026231.JPEG,A,916,916,True,,711,False
ILSVRC2012_val_00015851.JPEG,A,992,992,True,,,False
ILSVRC2012_val_00001887.JPEG,A,71,71,True,,"77, 78",False
ILSVRC2012_val_00033633.JPEG,M,167,"167, 162",True,,,False
ILSVRC2012_val_00024813.JPEG,Z,46,,True,42,"38, 39, 46",True
ILSVRC2012_val_00001362.JPEG,A,997,997,True,,,False
ILSVRC2012_val_00030443.JPEG,A,866,866,True,,,False
ILSVRC2012_val_00023517.JPEG,A,625,625,True,,554,False
ILSVRC2012_val_00002526.JPEG,M,467,"467, 808",True,,"63, 121, 462, 500, 588, 634, 858, 910, 987, 998",False
ILSVRC2012_val_00048693.JPEG,A,272,272,True,,269,False
ILSVRC2012_val_00011679.JPEG,A,410,410,True,,,False
ILSVRC2012_val_00015795.JPEG,A,74,74,True,,,False
ILSVRC2012_val_00043525.JPEG,A,713,713,True,,,False
ILSVRC2012_val_00043199.JPEG,A,182,182,True,,,False
ILSVRC2012_val_00026350.JPEG,A,709,709,True,,"414, 507, 529, 587, 767, 842",False
ILSVRC2012_val_00038006.JPEG,A,745,745,True,,,False
ILSVRC2012_val_00005707.JPEG,A,675,675,True,,734,False
ILSVRC2012_val_00009402.JPEG,A,502,502,True,,"332, 462, 504, 541, 596, 623, 641, 696, 699, 806, 816, 910, 911, 968",False
ILSVRC2012_val_00020083.JPEG,A,703,703,True,,"912, 915",False
ILSVRC2012_val_00004992.JPEG,A,159,159,True,,"171, 172, 179, 180, 225",False
ILSVRC2012_val_00011059.JPEG,A,745,745,True,,530,False
ILSVRC2012_val_00005633.JPEG,A,853,853,True,,"44, 56, 61, 489, 549, 783, 858, 884",False
ILSVRC2012_val_00004463.JPEG,M,7,"8, 84",True,,7,True
ILSVRC2012_val_00001854.JPEG,A,759,759,True,,,False
ILSVRC2012_val_00016274.JPEG,M,524,"461, 524",True,,"495, 760, 854",False
ILSVRC2012_val_00048286.JPEG,A,28,28,True,,25,False
ILSVRC2012_val_00044759.JPEG,M,960,"960, 868",True,,962,False
ILSVRC2012_val_00033326.JPEG,A,666,666,True,,,False
ILSVRC2012_val_00006882.JPEG,M,818,"619, 818, 836, 837",True,,650,False
ILSVRC2012_val_00030709.JPEG,A,549,549,True,,"446, 626, 644, 919, 608, 921, 948",False
ILSVRC2012_val_00009546.JPEG,A,175,175,True,,"164, 185, 198, 170, 346, 191, 188, 177, 227, 189, 9, 355",False
ILSVRC2012_val_00036685.JPEG,A,854,854,True,,"562, 980",False
ILSVRC2012_val_00030686.JPEG,M,960,"928, 960",True,,,False
ILSVRC2012_val_00031377.JPEG,A,186,186,True,,193,False
ILSVRC2012_val_00015950.JPEG,A,200,200,True,,226,False
ILSVRC2012_val_00039978.JPEG,A,389,389,True,,,False
ILSVRC2012_val_00019611.JPEG,M,681,"620, 508, 681",True,,"446, 798, 549, 742, 418, 922",False
ILSVRC2012_val_00033510.JPEG,A,143,143,True,,,False
ILSVRC2012_val_00016909.JPEG,A,20,20,True,,,False
ILSVRC2012_val_00000279.JPEG,A,194,194,True,,"170, 182, 184, 196, 200, 202, 204, 219, 226, 233, 348",False
ILSVRC2012_val_00023885.JPEG,A,643,643,True,,"434, 515, 796, 808, 837, 836",False
ILSVRC2012_val_00013590.JPEG,M,725,"505, 725, 849, 899",True,,"36, 412, 427, 463, 469, 504, 541, 587, 596, 666, 696, 749, 968",True
ILSVRC2012_val_00024962.JPEG,A,75,75,True,,"70, 302, 310",False
ILSVRC2012_val_00046302.JPEG,A,881,881,True,,,False
ILSVRC2012_val_00022135.JPEG,A,540,540,True,,908,False
ILSVRC2012_val_00016020.JPEG,M,411,"411, 949",True,,"697, 735",False
ILSVRC2012_val_00017810.JPEG,A,622,622,True,,"615, 673",False
ILSVRC2012_val_00036864.JPEG,A,901,901,True,,,False
ILSVRC2012_val_00028293.JPEG,A,735,735,True,,,False
ILSVRC2012_val_00014597.JPEG,A,408,408,True,,575,False
ILSVRC2012_val_00033498.JPEG,M,523,"523, 733",True,,"417, 462, 470, 478, 600, 647, 668, 677, 702, 749, 767, 778, 783, 840, 862, 902, 916",False
ILSVRC2012_val_00038836.JPEG,A,430,430,True,,991,False
ILSVRC2012_val_00022514.JPEG,A,958,958,True,,,False
ILSVRC2012_val_00048041.JPEG,A,66,66,True,,,False
ILSVRC2012_val_00018291.JPEG,B,124,123,True,,124,True
ILSVRC2012_val_00021372.JPEG,A,97,97,True,,"146, 99, 134, 8",False
ILSVRC2012_val_00033202.JPEG,A,805,805,True,,"63, 467, 502, 514, 544, 583, 587, 655, 726, 739, 775, 961",False
ILSVRC2012_val_00010159.JPEG,M,810,"508, 810",True,,"620, 673, 681",False
ILSVRC2012_val_00005670.JPEG,A,585,585,True,424,"388, 878, 918",False
ILSVRC2012_val_00021839.JPEG,A,542,542,True,,"283, 418, 710, 767, 772",False
ILSVRC2012_val_00020039.JPEG,M,822,"541, 822",True,,"402, 423, 650",False
ILSVRC2012_val_00045172.JPEG,A,10,10,True,,"13, 15",False
ILSVRC2012_val_00038632.JPEG,M,101,"101, 386",True,,,False
ILSVRC2012_val_00041309.JPEG,M,815,"77, 815",True,,"70, 73, 74",False
ILSVRC2012_val_00038745.JPEG,A,231,231,True,,231,True
ILSVRC2012_val_00012439.JPEG,M,601,"578, 601",True,,"423, 424, 532, 564, 579, 711, 762, 799, 846, 851, 892, 982",False
ILSVRC2012_val_00046338.JPEG,A,191,191,True,188,"169, 184, 191, 203, 222, 258",True
ILSVRC2012_val_00003741.JPEG,A,618,618,True,616,"545, 512, 823, 650, 494, 619, 828, 892, 589, 818, 600",False
ILSVRC2012_val_00023619.JPEG,M,497,"497, 538, 884",True,,"328, 506, 640",False
ILSVRC2012_val_00034434.JPEG,M,541,"541, 975",True,,"83, 199, 264, 346, 354, 401, 428, 472, 500, 544, 573, 576, 603, 621, 646, 672, 701, 768, 787, 802, 805, 822, 830, 880, 915, 977",False
ILSVRC2012_val_00043659.JPEG,M,579,"579, 854",True,,"851, 505",False
ILSVRC2012_val_00046946.JPEG,M,829,"705, 829",True,,"547, 569, 571, 609, 734, 766, 820, 864",False
ILSVRC2012_val_00043341.JPEG,A,167,167,True,,"161, 162, 168, 172, 166",False
ILSVRC2012_val_00047284.JPEG,A,977,977,True,,,False
ILSVRC2012_val_00013976.JPEG,A,726,726,True,,"516, 558, 596, 597, 676, 684",False
ILSVRC2012_val_00013721.JPEG,A,916,916,True,,,False
ILSVRC2012_val_00013435.JPEG,M,717,"581, 717",True,,511,False
ILSVRC2012_val_00030967.JPEG,A,951,951,True,,961,False
ILSVRC2012_val_00045991.JPEG,A,375,375,True,,"18, 80, 85, 128, 134, 137, 138, 275, 288, 295, 340, 351, 352, 353, 383, 384",False
ILSVRC2012_val_00003340.JPEG,A,898,898,True,,"711, 899",False
ILSVRC2012_val_00002024.JPEG,A,171,171,True,,,False
ILSVRC2012_val_00000069.JPEG,A,870,870,True,,"463, 697",False
ILSVRC2012_val_00016670.JPEG,M,681,"620, 681",True,,688,False
ILSVRC2012_val_00028416.JPEG,A,694,694,True,,,False
ILSVRC2012_val_00019489.JPEG,A,391,391,True,,"0, 61, 306",False
ILSVRC2012_val_00016543.JPEG,A,237,237,True,,"106, 151, 161, 171, 172, 174, 179, 180, 182, 245, 254, 263, 264, 281, 282, 285, 797",False
ILSVRC2012_val_00046023.JPEG,M,892,"409, 892",True,,"455, 640, 826",False
ILSVRC2012_val_00026996.JPEG,A,240,240,True,,,False
ILSVRC2012_val_00019617.JPEG,B,337,336,True,,337,True
ILSVRC2012_val_00015407.JPEG,A,211,211,True,,,False
ILSVRC2012_val_00017663.JPEG,B,871,484,True,871,404,True
ILSVRC2012_val_00006442.JPEG,A,597,597,True,,994,False
ILSVRC2012_val_00001699.JPEG,A,547,547,True,,829,False
ILSVRC2012_val_00030435.JPEG,A,776,776,True,,"432, 683, 845",False
ILSVRC2012_val_00045014.JPEG,M,557,"538, 557, 708",True,,"23, 127, 442",False
ILSVRC2012_val_00012588.JPEG,A,25,25,True,,,False
ILSVRC2012_val_00029269.JPEG,B,380,378,True,,"358, 380, 356, 357, 359",True
ILSVRC2012_val_00047287.JPEG,A,133,133,True,,142,False
ILSVRC2012_val_00042636.JPEG,A,492,492,True,,"434, 437, 471, 493, 591, 599, 619, 634, 639, 720, 721, 741, 775, 824, 832, 855, 858, 885, 930, 638",False
ILSVRC2012_val_00045080.JPEG,A,240,240,True,,,False
ILSVRC2012_val_00020638.JPEG,A,887,887,True,,406,False
ILSVRC2012_val_00007970.JPEG,A,514,514,True,,741,False
ILSVRC2012_val_00007924.JPEG,A,593,593,True,,"466, 473, 622",False
ILSVRC2012_val_00027168.JPEG,A,218,218,True,,"156, 215, 247, 264",False
ILSVRC2012_val_00036079.JPEG,A,376,376,True,,"373, 374, 381",False
ILSVRC2012_val_00020515.JPEG,A,354,354,True,,,False
ILSVRC2012_val_00038980.JPEG,A,711,711,True,,"505, 572, 849, 883, 927, 928, 960, 968",False
ILSVRC2012_val_00040447.JPEG,A,58,58,True,,"30, 580",False
ILSVRC2012_val_00032741.JPEG,A,858,858,True,,"424, 538, 624, 663, 698",False
ILSVRC2012_val_00038521.JPEG,A,503,503,True,,"422, 673, 686, 710, 759, 783, 818",False
ILSVRC2012_val_00046530.JPEG,A,174,174,True,,,False
ILSVRC2012_val_00006531.JPEG,A,184,184,True,,184,True
ILSVRC2012_val_00017632.JPEG,A,812,812,True,,,False
ILSVRC2012_val_00042295.JPEG,A,939,939,True,,"738, 936, 937, 938, 943",False
ILSVRC2012_val_00018490.JPEG,A,748,748,True,,709,False
ILSVRC2012_val_00037898.JPEG,A,149,149,True,,"33, 150",False
ILSVRC2012_val_00045183.JPEG,A,111,111,True,,"57, 741",False
ILSVRC2012_val_00035241.JPEG,B,628,510,True,,628,True
ILSVRC2012_val_00009288.JPEG,A,328,328,True,,334,False
ILSVRC2012_val_00048450.JPEG,A,662,662,True,,"446, 713",False
ILSVRC2012_val_00027011.JPEG,A,174,174,True,,,False
ILSVRC2012_val_00031065.JPEG,M,846,"619, 846",True,,"417, 470, 737, 883, 899",False
ILSVRC2012_val_00030694.JPEG,M,186,"852, 186",True,,"185, 187, 192",False
ILSVRC2012_val_00025955.JPEG,B,60,53,True,,"55, 57, 59, 60, 313, 616",True
ILSVRC2012_val_00025420.JPEG,M,526,"526, 553",True,,"495, 637, 865",False
ILSVRC2012_val_00006709.JPEG,A,346,346,True,,,False
ILSVRC2012_val_00033429.JPEG,A,409,409,True,,892,False
ILSVRC2012_val_00040406.JPEG,A,734,734,True,,,False
ILSVRC2012_val_00028522.JPEG,A,90,90,True,,,False
ILSVRC2012_val_00025394.JPEG,A,226,226,True,,,False
ILSVRC2012_val_00030747.JPEG,A,216,216,True,,,False
ILSVRC2012_val_00001726.JPEG,M,968,"504, 968",True,,,False
ILSVRC2012_val_00008584.JPEG,A,737,737,True,,440,False
ILSVRC2012_val_00048426.JPEG,A,421,421,True,,"425, 634, 886, 905, 916",False
ILSVRC2012_val_00047377.JPEG,A,328,328,True,,,False
ILSVRC2012_val_00007272.JPEG,A,495,495,True,,"415, 788",False
ILSVRC2012_val_00012664.JPEG,A,375,375,True,,"370, 372",False
ILSVRC2012_val_00027651.JPEG,A,568,568,True,,"177, 369, 399, 533",False
ILSVRC2012_val_00043386.JPEG,M,413,"413, 764",True,,"432, 444, 523, 596",False
ILSVRC2012_val_00027857.JPEG,A,306,306,True,,,False
ILSVRC2012_val_00009361.JPEG,A,409,409,True,,"426, 528, 613, 635, 662, 685, 761, 844",False
ILSVRC2012_val_00027980.JPEG,A,344,344,True,,"191, 222, 273, 274, 286, 289, 293, 341, 365, 383, 388, 489, 904",False
ILSVRC2012_val_00026934.JPEG,A,343,343,True,,"341, 342, 349",False
ILSVRC2012_val_00026669.JPEG,M,798,"774, 733, 798",True,421,"769, 523, 594, 716, 843, 799, 432, 835, 792, 420, 807, 416, 491, 872, 224, 839",False
ILSVRC2012_val_00017218.JPEG,M,520,"516, 520",True,,881,False
ILSVRC2012_val_00010197.JPEG,A,902,902,True,,"418, 473, 767, 784, 789, 840",False
ILSVRC2012_val_00022577.JPEG,A,856,856,True,,"866, 603",False
ILSVRC2012_val_00030370.JPEG,A,236,236,True,,"163, 165, 227, 236, 237, 238, 240, 241",True
ILSVRC2012_val_00023351.JPEG,A,341,341,True,,"13, 19, 78, 104, 145, 150, 217, 219, 251, 279, 296, 330, 333, 336, 338, 342, 348, 350, 360, 383, 388, 397, 646, 805",False
